ID,start,end,duration,pos_x,pos_y,player,team,action,half
384,916,928,12,14.48,24.01,,Nashville Preditors 19U,OZ play,1
385,917,929,12,14.48,24.01,,Nashville Preditors 19U,OZ play,1
386,918,930,12,34.65,24.49,,Nashville Preditors 19U,OZ play,1
387,919,931,12,34.65,24.49,,Nashville Preditors 19U,OZ play,1
388,919,931,12,38.87,25.15,,Nashville Preditors 19U,OZ play,1
389,920,932,12,41.98,25.25,,Nashville Preditors 19U,OZ play,1
390,924,936,12,0.73,8.73,,Nashville Preditors 19U,OZ play,1
391,924,936,12,59.59,15.57,,Nashville Preditors 19U,OZ play,1
392,926,938,12,60.23,16.42,,Nashville Preditors 19U,OZ play,1
393,929,941,12,50.51,1.42,,Nashville Preditors 19U,OZ play,1
394,930,942,12,54.91,3.32,,Nashville Preditors 19U,OZ play,1
395,936,948,12,10.36,24.96,,Nashville Preditors 19U,OZ play,1
396,937,949,12,15.31,23.25,,Nashville Preditors 19U,OZ play,1
397,939,951,12,15.4,24.11,,Nashville Preditors 19U,OZ play,1
398,940,952,12,32.18,8.26,,Nashville Preditors 19U,OZ play,1
399,941,953,12,32.63,12.05,,Nashville Preditors 19U,OZ play,1
400,943,955,12,15.68,14.43,,Nashville Preditors 19U,OZ play,1
401,977,989,12,51.98,24.58,,Nashville Preditors 19U,OZ play,1
402,978,990,12,50.42,25.06,,Nashville Preditors 19U,OZ play,1
403,979,991,12,40.61,24.2,,Nashville Preditors 19U,OZ play,1
404,982,994,12,40.61,10.53,,Nashville Preditors 19U,OZ play,1
405,982,994,12,42.53,21.45,,Nashville Preditors 19U,OZ play,1
406,983,995,12,40.15,15.75,,Nashville Preditors 19U,OZ play,1
407,984,996,12,41.71,22.49,,Nashville Preditors 19U,OZ play,1
408,986,998,12,47.03,22.21,,Nashville Preditors 19U,OZ play,1
409,986,998,12,47.03,22.21,,Nashville Preditors 19U,Shots,1
410,990,1002,12,42.81,0.19,,Nashville Preditors 19U,OZ play,1
411,994,1006,12,54.91,12.72,,Nashville Preditors 19U,OZ play,1
412,994,1006,12,54.91,12.72,,Nashville Preditors 19U,Shots,1
413,994,1006,12,58.48,11.39,,Nashville Preditors 19U,OZ play,1
414,996,1008,12,59.4,13.38,,Nashville Preditors 19U,OZ play,1
415,999,1011,12,8.62,6.64,,Northshore Warhawks 19U,OZ play,1
416,999,1011,12,48.31,22.21,,Nashville Preditors 19U,OZ play,1
417,1001,1013,12,53.72,22.68,,Northshore Warhawks 19U,OZ play,1
418,1004,1016,12,57.11,23.73,,Northshore Warhawks 19U,OZ play,1
419,1005,1017,12,5.59,9.87,,Northshore Warhawks 19U,OZ play,1
420,1005,1017,12,6.14,24.11,,Northshore Warhawks 19U,OZ play,1
421,1009,1021,12,54.82,1.8,,Nashville Preditors 19U,OZ play,1
422,1013,1025,12,54.08,6.26,,Nashville Preditors 19U,OZ play,1
423,1013,1025,12,54.08,6.26,,Nashville Preditors 19U,Shots,1
424,1015,1027,12,59.77,12.05,,Nashville Preditors 19U,OZ play,1
425,1018,1030,12,60.5,17.27,,Nashville Preditors 19U,OZ play,1
426,1020,1032,12,45.28,25.34,,Nashville Preditors 19U,OZ play,1
427,1024,1036,12,1.01,10.63,,Nashville Preditors 19U,OZ play,1
428,1026,1038,12,14.48,6.93,,Northshore Warhawks 19U,OZ play,1
429,1026,1038,12,45.56,20.12,,Nashville Preditors 19U,OZ play,1
430,1027,1039,12,14.48,6.93,,Northshore Warhawks 19U,OZ play,1
431,1028,1040,12,23.65,5.69,,Northshore Warhawks 19U,OZ play,1
432,1029,1041,12,23.65,5.69,,Northshore Warhawks 19U,OZ play,1
433,1030,1042,12,39.14,6.93,,Northshore Warhawks 19U,OZ play,1
434,1031,1043,12,42.44,6.83,,Northshore Warhawks 19U,OZ play,1
435,1031,1043,12,42.44,6.83,,Northshore Warhawks 19U,Shots,1
436,1034,1046,12,5.87,11.58,,Northshore Warhawks 19U,OZ play,1
437,1040,1052,12,25.12,24.87,,Northshore Warhawks 19U,OZ play,1
438,1041,1053,12,26.68,1.61,,Northshore Warhawks 19U,OZ play,1
439,1043,1055,12,29.15,23.44,,Northshore Warhawks 19U,OZ play,1
440,1043,1055,12,31.81,2.47,,Northshore Warhawks 19U,OZ play,1
441,1044,1056,12,39.05,6.74,,Nashville Preditors 19U,OZ play,1
442,1045,1057,12,15.31,16.7,,Nashville Preditors 19U,OZ play,1
443,1048,1060,12,26.4,24.3,,Nashville Preditors 19U,OZ play,1
444,1052,1064,12,0.92,8.45,,Nashville Preditors 19U,OZ play,1
445,1055,1067,12,10.18,1.9,,Nashville Preditors 19U,OZ play,1
446,1056,1068,12,10.54,1.71,,Nashville Preditors 19U,OZ play,1
447,1058,1070,12,26.03,12.24,,Nashville Preditors 19U,OZ play,1
448,1058,1070,12,26.68,12.34,,Nashville Preditors 19U,OZ play,1
449,1059,1071,12,34.93,13.67,,Northshore Warhawks 19U,OZ play,1
450,1060,1072,12,35.11,13.67,,Northshore Warhawks 19U,OZ play,1
451,1064,1076,12,35.11,13.67,,Northshore Warhawks 19U,OZ play,1
452,1067,1079,12,2.02,21.35,,Northshore Warhawks 19U,OZ play,1
453,1069,1081,12,9.99,25.34,,Northshore Warhawks 19U,OZ play,1
454,1070,1082,12,41.07,0.85,,Northshore Warhawks 19U,OZ play,1
455,1070,1082,12,44.46,1.52,,Northshore Warhawks 19U,OZ play,1
456,1073,1085,12,16.5,24.39,,Nashville Preditors 19U,OZ play,1
457,1074,1086,12,21.45,25.06,,Nashville Preditors 19U,OZ play,1
458,1076,1088,12,34.01,14.05,,Nashville Preditors 19U,OZ play,1
459,1077,1089,12,29.61,11.96,,Nashville Preditors 19U,OZ play,1
460,1079,1091,12,29.61,11.96,,Nashville Preditors 19U,OZ play,1
461,1081,1093,12,52.71,3.89,,Nashville Preditors 19U,OZ play,1
462,1088,1100,12,56.56,15,,Nashville Preditors 19U,OZ play,1
463,1088,1100,12,56.56,15,,Nashville Preditors 19U,Shots,1
464,1091,1103,12,56.56,21.16,,Nashville Preditors 19U,OZ play,1
465,1092,1104,12,55.83,19.55,,Nashville Preditors 19U,OZ play,1
466,1095,1107,12,57.48,9.3,,Nashville Preditors 19U,OZ play,1
467,1097,1109,12,14.85,17.94,,Nashville Preditors 19U,OZ play,1
468,1102,1114,12,18.33,2.75,,Nashville Preditors 19U,OZ play,1
469,1103,1115,12,18.33,2.75,,Nashville Preditors 19U,OZ play,1
470,1105,1117,12,28.14,6.45,,Nashville Preditors 19U,OZ play,1
471,1107,1119,12,24.66,7.5,,Nashville Preditors 19U,OZ play,1
472,1109,1121,12,16.96,18.13,,Nashville Preditors 19U,OZ play,1
473,1110,1122,12,21.63,19.93,,Nashville Preditors 19U,OZ play,1
474,1112,1124,12,21.54,20.22,,Nashville Preditors 19U,OZ play,1
475,1144,1156,12,2.38,22.78,,Nashville Preditors 19U,OZ play,1
476,1147,1159,12,2.48,11.77,,Nashville Preditors 19U,OZ play,1
477,1148,1160,12,9.26,0.95,,Nashville Preditors 19U,OZ play,1
478,1150,1162,12,18.79,3.42,,Nashville Preditors 19U,OZ play,1
479,1151,1163,12,33.64,9.3,,Nashville Preditors 19U,OZ play,1
480,1154,1166,12,33.64,9.3,,Nashville Preditors 19U,OZ play,1
481,1157,1169,12,57.93,15.94,,Nashville Preditors 19U,OZ play,1
482,1158,1170,12,53.63,16.51,,Nashville Preditors 19U,OZ play,1
483,1158,1170,12,53.63,16.51,,Nashville Preditors 19U,Shots,1
484,1164,1176,12,0.73,8.35,,Nashville Preditors 19U,OZ play,1
485,1165,1177,12,43.73,24.58,,Nashville Preditors 19U,OZ play,1
486,1167,1179,12,1.56,12.24,,Northshore Warhawks 19U,OZ play,1
487,1169,1181,12,1.47,18.41,,Northshore Warhawks 19U,OZ play,1
488,1171,1183,12,15.49,24.87,,Northshore Warhawks 19U,OZ play,1
489,1172,1184,12,15.68,25.06,,Northshore Warhawks 19U,OZ play,1
490,1199,1211,12,49.96,2.85,,Nashville Preditors 19U,OZ play,1
491,1201,1213,12,55.09,6.55,,Nashville Preditors 19U,OZ play,1
492,1202,1214,12,52.71,14.24,,Nashville Preditors 19U,OZ play,1
493,1202,1214,12,60.41,8.83,,Nashville Preditors 19U,OZ play,1
494,1204,1216,12,8.25,11.67,,Northshore Warhawks 19U,OZ play,1
495,1206,1218,12,17.14,14.62,,Northshore Warhawks 19U,OZ play,1
496,1207,1219,12,23.65,14.33,,Northshore Warhawks 19U,OZ play,1
497,1208,1220,12,29.52,13.48,,Northshore Warhawks 19U,OZ play,1
498,1208,1220,12,31.53,18.22,,Northshore Warhawks 19U,OZ play,1
499,1209,1221,12,31.53,18.22,,Northshore Warhawks 19U,OZ play,1
500,1209,1221,12,38.5,20.97,,Northshore Warhawks 19U,OZ play,1
501,1211,1223,12,47.03,23.25,,Northshore Warhawks 19U,OZ play,1
502,1211,1223,12,47.03,23.25,,Northshore Warhawks 19U,Shots,1
503,1238,1250,12,47.12,22.02,,Northshore Warhawks 19U,OZ play,1
504,1238,1250,12,47.12,22.02,,Northshore Warhawks 19U,Shots,1
505,1242,1254,12,15.31,18.98,,Northshore Warhawks 19U,OZ play,1
506,1243,1255,12,39.88,12.34,,Northshore Warhawks 19U,OZ play,1
507,1247,1259,12,0.92,8.35,,Nashville Preditors 19U,OZ play,1
508,1249,1261,12,1.38,18.32,,Nashville Preditors 19U,OZ play,1
509,1250,1262,12,16.23,22.3,,Nashville Preditors 19U,OZ play,1
510,1251,1263,12,19.71,21.35,,Nashville Preditors 19U,OZ play,1
511,1253,1265,12,12.74,19.65,,Nashville Preditors 19U,OZ play,1
512,1253,1265,12,12.83,19.46,,Nashville Preditors 19U,OZ play,1
513,1284,1296,12,40.15,2.85,,Northshore Warhawks 19U,OZ play,1
514,1284,1296,12,40.15,2.85,,Northshore Warhawks 19U,Shots,1
515,1285,1297,12,8.8,13.1,,Nashville Preditors 19U,OZ play,1
516,1288,1300,12,13.38,4.75,,Nashville Preditors 19U,OZ play,1
517,1292,1304,12,20.81,23.06,,Nashville Preditors 19U,OZ play,1
518,1294,1306,12,18.06,13.86,,Nashville Preditors 19U,OZ play,1
519,1296,1308,12,21.08,4.75,,Nashville Preditors 19U,OZ play,1
520,1298,1310,12,36.67,3.13,,Nashville Preditors 19U,OZ play,1
521,1298,1310,12,60.32,9.3,,Nashville Preditors 19U,OZ play,1
522,1300,1312,12,36.67,3.13,,Nashville Preditors 19U,OZ play,1
523,1303,1315,12,0.64,16.61,,Northshore Warhawks 19U,OZ play,1
524,1305,1317,12,1.1,18.6,,Northshore Warhawks 19U,OZ play,1
525,1307,1319,12,7.06,24.58,,Northshore Warhawks 19U,OZ play,1
526,1307,1319,12,26.86,16.32,,Northshore Warhawks 19U,OZ play,1
527,1308,1320,12,34.1,9.59,,Nashville Preditors 19U,OZ play,1
528,1310,1322,12,36.21,18.79,,Nashville Preditors 19U,OZ play,1
529,1311,1323,12,38.87,23.16,,Nashville Preditors 19U,OZ play,1
530,1313,1325,12,45.19,24.77,,Nashville Preditors 19U,OZ play,1
531,1313,1325,12,45.19,24.77,,Nashville Preditors 19U,Shots,1
532,1316,1328,12,58.39,18.13,,Nashville Preditors 19U,OZ play,1
533,1318,1330,12,10.08,16.04,,Northshore Warhawks 19U,OZ play,1
534,1318,1330,12,28.69,13.48,,Northshore Warhawks 19U,OZ play,1
535,1320,1332,12,10.08,16.04,,Northshore Warhawks 19U,OZ play,1
536,1321,1333,12,32.27,12.43,,Nashville Preditors 19U,OZ play,1
537,1323,1335,12,29.24,15.47,,Nashville Preditors 19U,OZ play,1
538,1325,1337,12,22.64,23.54,,Nashville Preditors 19U,OZ play,1
539,1327,1339,12,13.75,24.2,,Nashville Preditors 19U,OZ play,1
540,1330,1342,12,18.88,4.56,,Nashville Preditors 19U,OZ play,1
541,1330,1342,12,23.74,2.18,,Nashville Preditors 19U,OZ play,1
542,1332,1344,12,30.62,1.33,,Nashville Preditors 19U,OZ play,1
543,1332,1344,12,43.08,4.65,,Nashville Preditors 19U,OZ play,1
544,1333,1345,12,17.88,21.26,,Northshore Warhawks 19U,OZ play,1
545,1333,1345,12,30.62,1.33,,Nashville Preditors 19U,OZ play,1
546,1335,1347,12,20.99,21.16,,Northshore Warhawks 19U,OZ play,1
547,1336,1348,12,23.83,21.07,,Northshore Warhawks 19U,OZ play,1
548,1338,1350,12,36.03,20.22,,Northshore Warhawks 19U,OZ play,1
549,1340,1352,12,20.72,4.84,,Northshore Warhawks 19U,OZ play,1
550,1342,1354,12,26.86,21.64,,Northshore Warhawks 19U,OZ play,1
551,1343,1355,12,35.48,5.88,,Northshore Warhawks 19U,OZ play,1
552,1343,1355,12,35.84,5.79,,Northshore Warhawks 19U,OZ play,1
553,1344,1356,12,18.88,17.27,,Northshore Warhawks 19U,OZ play,1
554,1345,1357,12,16.59,14.33,,Northshore Warhawks 19U,OZ play,1
555,1345,1357,12,55.18,19.93,,Northshore Warhawks 19U,OZ play,1
556,1350,1362,12,5.78,5.98,,Nashville Preditors 19U,OZ play,1
557,1354,1366,12,4.03,17.84,,Nashville Preditors 19U,OZ play,1
558,1357,1369,12,14.3,24.68,,Nashville Preditors 19U,OZ play,1
559,1358,1370,12,13.38,24.87,,Nashville Preditors 19U,OZ play,1
560,1361,1373,12,0.64,19.08,,Nashville Preditors 19U,OZ play,1
561,1362,1374,12,0.64,18.6,,Nashville Preditors 19U,OZ play,1
562,1367,1379,12,10.54,25.63,,Nashville Preditors 19U,OZ play,1
563,1368,1380,12,7.33,22.97,,Nashville Preditors 19U,OZ play,1
564,1371,1383,12,9.17,2.09,,Nashville Preditors 19U,OZ play,1
565,1373,1385,12,9.17,2.09,,Nashville Preditors 19U,OZ play,1
566,1374,1386,12,23.38,1.33,,Nashville Preditors 19U,OZ play,1
567,1376,1388,12,23.83,0.95,,Nashville Preditors 19U,OZ play,1
568,1376,1388,12,30.16,23.06,,Nashville Preditors 19U,OZ play,1
569,1425,1437,12,25.12,16.13,,Nashville Preditors 19U,OZ play,2
570,1427,1439,12,23.93,8.16,,Nashville Preditors 19U,OZ play,2
571,1429,1441,12,36.58,1.04,,Nashville Preditors 19U,OZ play,2
572,1433,1445,12,2.38,12.24,,Nashville Preditors 19U,OZ play,2
573,1434,1446,12,57.29,17.75,,Nashville Preditors 19U,OZ play,2
574,1436,1448,12,54.27,16.23,,Nashville Preditors 19U,OZ play,2
575,1436,1448,12,54.27,16.23,,Nashville Preditors 19U,Shots,2
576,1453,1465,12,43.54,22.87,,Nashville Preditors 19U,OZ play,2
577,1454,1466,12,44.09,23.06,,Nashville Preditors 19U,OZ play,2
578,1454,1466,12,44.09,23.06,,Nashville Preditors 19U,Shots,2
579,1477,1489,12,43.82,20.88,,Nashville Preditors 19U,OZ play,2
580,1477,1489,12,43.82,20.88,,Nashville Preditors 19U,Shots,2
581,1496,1508,12,45.01,22.87,,Nashville Preditors 19U,OZ play,2
582,1497,1509,12,44,22.49,,Nashville Preditors 19U,OZ play,2
583,1497,1509,12,44,22.49,,Nashville Preditors 19U,Shots,2
584,1515,1527,12,46.11,22.4,,Nashville Preditors 19U,OZ play,2
585,1516,1528,12,45.93,21.83,,Nashville Preditors 19U,OZ play,2
586,1516,1528,12,45.93,21.83,,Nashville Preditors 19U,Shots,2
587,1521,1533,12,56.01,1.61,,Nashville Preditors 19U,OZ play,2
588,1525,1537,12,58.67,3.32,,Nashville Preditors 19U,OZ play,2
589,1530,1542,12,14.39,1.04,,Nashville Preditors 19U,OZ play,2
590,1533,1545,12,10.45,0.76,,Nashville Preditors 19U,OZ play,2
591,1535,1547,12,8.71,2.37,,Nashville Preditors 19U,OZ play,2
592,1536,1548,12,7.06,9.3,,Nashville Preditors 19U,OZ play,2
593,1537,1549,12,43.91,22.4,,Nashville Preditors 19U,OZ play,2
594,1541,1553,12,50.97,24.77,,Nashville Preditors 19U,OZ play,2
595,1543,1555,12,40.24,23.25,,Nashville Preditors 19U,OZ play,2
596,1544,1556,12,43.82,23.35,,Nashville Preditors 19U,OZ play,2
597,1544,1556,12,43.82,23.35,,Nashville Preditors 19U,Shots,2
598,1547,1559,12,48.86,1.23,,Nashville Preditors 19U,OZ play,2
599,1548,1560,12,52.16,1.14,,Nashville Preditors 19U,OZ play,2
600,1549,1561,12,53.99,8.92,,Nashville Preditors 19U,OZ play,2
601,1549,1561,12,53.99,8.92,,Nashville Preditors 19U,Shots,2
602,1579,1591,12,50.88,2.18,,Nashville Preditors 19U,OZ play,2
603,1581,1593,12,40.52,2.37,,Nashville Preditors 19U,OZ play,2
604,1586,1598,12,59.59,5.31,,Nashville Preditors 19U,OZ play,2
605,1588,1600,12,5.87,13.1,,Nashville Preditors 19U,OZ play,2
606,1590,1602,12,50.42,24.58,,Nashville Preditors 19U,OZ play,2
607,1593,1605,12,56.65,21.35,,Nashville Preditors 19U,OZ play,2
608,1594,1606,12,43.63,9.4,,Nashville Preditors 19U,OZ play,2
609,1595,1607,12,43.45,9.49,,Nashville Preditors 19U,OZ play,2
610,1595,1607,12,43.45,9.49,,Nashville Preditors 19U,Shots,2
611,1597,1609,12,52.25,18.89,,Nashville Preditors 19U,OZ play,2
612,1598,1610,12,51.52,18.03,,Nashville Preditors 19U,OZ play,2
613,1598,1610,12,51.52,18.03,,Nashville Preditors 19U,Shots,2
614,1601,1613,12,58.3,22.68,,Nashville Preditors 19U,OZ play,2
615,1603,1615,12,58.12,8.54,,Nashville Preditors 19U,OZ play,2
616,1606,1618,12,2.29,16.99,,Nashville Preditors 19U,OZ play,2
617,1607,1619,12,8.8,17.65,,Nashville Preditors 19U,OZ play,2
618,1610,1622,12,45.74,0.76,,Nashville Preditors 19U,OZ play,2
619,1611,1623,12,8.98,24.68,,Nashville Preditors 19U,OZ play,2
620,1614,1626,12,20.26,11.77,,Nashville Preditors 19U,OZ play,2
621,1615,1627,12,9.26,16.8,,Nashville Preditors 19U,OZ play,2
622,1616,1628,12,39.78,14.9,,Nashville Preditors 19U,OZ play,2
623,1617,1629,12,37.31,20.78,,Nashville Preditors 19U,OZ play,2
624,1621,1633,12,25.85,22.11,,Nashville Preditors 19U,OZ play,2
625,1624,1636,12,36.58,1.14,,Nashville Preditors 19U,OZ play,2
626,1624,1636,12,38.32,0.38,,Nashville Preditors 19U,OZ play,2
627,1626,1638,12,46.29,6.07,,Nashville Preditors 19U,OZ play,2
628,1626,1638,12,46.29,6.07,,Nashville Preditors 19U,Shots,2
629,1631,1643,12,25.12,1.61,,Northshore Warhawks 19U,OZ play,2
630,1632,1644,12,25.12,1.61,,Northshore Warhawks 19U,OZ play,2
631,1634,1646,12,38.87,1.52,,Northshore Warhawks 19U,OZ play,2
632,1637,1649,12,58.58,6.55,,Northshore Warhawks 19U,OZ play,2
633,1639,1651,12,50.42,5.41,,Northshore Warhawks 19U,OZ play,2
634,1640,1652,12,50.6,9.3,,Northshore Warhawks 19U,OZ play,2
635,1640,1652,12,50.6,9.3,,Northshore Warhawks 19U,Shots,2
636,1670,1682,12,50.05,8.45,,Northshore Warhawks 19U,OZ play,2
637,1671,1683,12,49.59,10.91,,Northshore Warhawks 19U,OZ play,2
638,1671,1683,12,49.59,10.91,,Northshore Warhawks 19U,Shots,2
639,1672,1684,12,6.05,13.76,,Nashville Preditors 19U,OZ play,2
640,1673,1685,12,7.33,5.88,,Nashville Preditors 19U,OZ play,2
641,1675,1687,12,13.2,1.23,,Nashville Preditors 19U,OZ play,2
642,1676,1688,12,13.2,1.23,,Nashville Preditors 19U,OZ play,2
643,1676,1688,12,23.47,4.84,,Nashville Preditors 19U,OZ play,2
644,1677,1689,12,24.48,3.13,,Nashville Preditors 19U,OZ play,2
645,1678,1690,12,24.48,3.13,,Nashville Preditors 19U,OZ play,2
646,1679,1691,12,38.78,1.33,,Nashville Preditors 19U,OZ play,2
647,1684,1696,12,43.73,12.53,,Nashville Preditors 19U,OZ play,2
648,1684,1696,12,58.39,15.19,,Nashville Preditors 19U,OZ play,2
649,1687,1699,12,17.23,13.38,,Northshore Warhawks 19U,OZ play,2
650,1688,1700,12,23.38,11.39,,Northshore Warhawks 19U,OZ play,2
651,1689,1701,12,23.38,11.39,,Northshore Warhawks 19U,OZ play,2
652,1690,1702,12,38.59,13.1,,Northshore Warhawks 19U,OZ play,2
653,1691,1703,12,39.6,12.05,,Northshore Warhawks 19U,OZ play,2
654,1691,1703,12,39.6,12.53,,Northshore Warhawks 19U,OZ play,2
655,1695,1707,12,59.68,10.53,,Northshore Warhawks 19U,OZ play,2
656,1696,1708,12,58.76,8.54,,Northshore Warhawks 19U,OZ play,2
657,1698,1710,12,49.68,18.41,,Northshore Warhawks 19U,OZ play,2
658,1698,1710,12,49.68,18.41,,Northshore Warhawks 19U,Shots,2
659,1700,1712,12,6.6,8.26,,Northshore Warhawks 19U,OZ play,2
660,1702,1714,12,39.14,23.63,,Northshore Warhawks 19U,OZ play,2
661,1703,1715,12,40.88,24.2,,Northshore Warhawks 19U,OZ play,2
662,1703,1715,12,40.88,24.2,,Northshore Warhawks 19U,Shots,2
663,1706,1718,12,28.14,7.31,,Nashville Preditors 19U,OZ play,2
664,1708,1720,12,28.14,7.31,,Nashville Preditors 19U,OZ play,2
665,1709,1721,12,38.87,4.18,,Nashville Preditors 19U,OZ play,2
666,1709,1721,12,41.16,5.98,,Nashville Preditors 19U,OZ play,2
667,1709,1721,12,49.41,14.9,,Nashville Preditors 19U,OZ play,2
668,1710,1722,12,49.41,14.9,,Nashville Preditors 19U,OZ play,2
669,1713,1725,12,54.54,14.43,,Nashville Preditors 19U,Goals,2
670,1713,1725,12,54.54,14.43,,Nashville Preditors 19U,OZ play,2
671,1713,1725,12,54.54,14.43,,Nashville Preditors 19U,Shots,2
672,1713,1725,12,,,,Nashville Preditors 19U,OZ play,2
673,1750,1762,12,28.05,0.76,,Northshore Warhawks 19U,OZ play,2
674,1750,1762,12,28.05,1.8,,Northshore Warhawks 19U,OZ play,2
675,1750,1762,12,44.83,3.89,,Northshore Warhawks 19U,OZ play,2
676,1753,1765,12,16.13,22.02,,Nashville Preditors 19U,OZ play,2
677,1754,1766,12,16.13,22.02,,Nashville Preditors 19U,OZ play,2
678,1755,1767,12,29.7,5.79,,Nashville Preditors 19U,OZ play,2
679,1759,1771,12,11.92,21.73,,Northshore Warhawks 19U,OZ play,2
680,1762,1774,12,1.65,9.4,,Northshore Warhawks 19U,OZ play,2
681,1763,1775,12,13.93,2.09,,Northshore Warhawks 19U,OZ play,2
682,1765,1777,12,14.48,4.37,,Northshore Warhawks 19U,OZ play,2
683,1765,1777,12,24.2,10.06,,Northshore Warhawks 19U,OZ play,2
684,1766,1778,12,36.76,15.85,,Nashville Preditors 19U,OZ play,2
685,1769,1781,12,33.92,1.42,,Nashville Preditors 19U,OZ play,2
686,1769,1781,12,59.49,19.27,,Nashville Preditors 19U,OZ play,2
687,1774,1786,12,1.47,6.64,,Northshore Warhawks 19U,OZ play,2
688,1775,1787,12,1.28,5.79,,Northshore Warhawks 19U,OZ play,2
689,1777,1789,12,3.67,2.66,,Northshore Warhawks 19U,OZ play,2
690,1778,1790,12,15.13,1.33,,Northshore Warhawks 19U,OZ play,2
691,1779,1791,12,16.13,1.23,,Northshore Warhawks 19U,OZ play,2
692,1779,1791,12,16.13,1.42,,Northshore Warhawks 19U,OZ play,2
693,1817,1829,12,41.62,18.98,,Nashville Preditors 19U,OZ play,2
694,1818,1830,12,42.9,24.11,,Nashville Preditors 19U,OZ play,2
695,1819,1831,12,42.9,24.2,,Nashville Preditors 19U,OZ play,2
696,1819,1831,12,42.9,24.2,,Nashville Preditors 19U,Shots,2
697,1838,1850,12,59.86,15.09,,Nashville Preditors 19U,OZ play,2
698,1839,1851,12,1.56,10.63,,Nashville Preditors 19U,OZ play,2
699,1843,1855,12,6.05,22.59,,Nashville Preditors 19U,OZ play,2
700,1845,1857,12,14.58,24.96,,Nashville Preditors 19U,OZ play,2
701,1848,1860,12,26.68,14.43,,Nashville Preditors 19U,OZ play,2
702,1848,1860,12,46.57,22.87,,Nashville Preditors 19U,OZ play,2
703,1851,1863,12,14.39,3.04,,Northshore Warhawks 19U,OZ play,2
704,1858,1870,12,21.45,24.96,,Northshore Warhawks 19U,OZ play,2
705,1858,1870,12,23.1,25.15,,Northshore Warhawks 19U,OZ play,2
706,1858,1870,12,29.43,24.77,,Northshore Warhawks 19U,OZ play,2
707,1858,1870,12,39.51,0.95,,Northshore Warhawks 19U,OZ play,2
708,1860,1872,12,31.53,1.14,,Nashville Preditors 19U,OZ play,2
709,1860,1872,12,55.92,24.01,,Nashville Preditors 19U,OZ play,2
710,1863,1875,12,31.53,1.14,,Nashville Preditors 19U,OZ play,2
711,1866,1878,12,5.04,1.9,,Northshore Warhawks 19U,OZ play,2
712,1868,1880,12,6.05,1.42,,Northshore Warhawks 19U,OZ play,2
713,1871,1883,12,2.57,7.59,,Northshore Warhawks 19U,OZ play,2
714,1873,1885,12,39.14,19.74,,Northshore Warhawks 19U,OZ play,2
715,1874,1886,12,21.82,1.71,,Northshore Warhawks 19U,OZ play,2
716,1877,1889,12,6.14,1.33,,Northshore Warhawks 19U,OZ play,2
717,1878,1890,12,3.76,4.46,,Northshore Warhawks 19U,OZ play,2
718,1880,1892,12,13.57,1.23,,Northshore Warhawks 19U,OZ play,2
719,1880,1892,12,47.39,24.68,,Northshore Warhawks 19U,OZ play,2
720,1882,1894,12,54.45,24.2,,Nashville Preditors 19U,OZ play,2
721,1883,1895,12,53.17,17.37,,Nashville Preditors 19U,OZ play,2
722,1885,1897,12,51.24,18.32,,Nashville Preditors 19U,OZ play,2
723,1885,1897,12,51.24,18.32,,Nashville Preditors 19U,Shots,2
724,1922,1934,12,34.65,0.76,,Nashville Preditors 19U,OZ play,2
725,1924,1936,12,19.53,15,,Nashville Preditors 19U,OZ play,2
726,1927,1939,12,24.75,0.76,,Nashville Preditors 19U,OZ play,2
727,1928,1940,12,27.04,24.01,,Nashville Preditors 19U,OZ play,2
728,1930,1942,12,27.13,5.6,,Nashville Preditors 19U,OZ play,2
729,1930,1942,12,34.28,20.12,,Nashville Preditors 19U,OZ play,2
730,1935,1947,12,59.13,20.69,,Nashville Preditors 19U,OZ play,2
731,1937,1949,12,56.28,24.11,,Nashville Preditors 19U,OZ play,2
732,1940,1952,12,17.6,8.07,,Nashville Preditors 19U,OZ play,2
733,1987,1999,12,43.36,25.44,,Nashville Preditors 19U,OZ play,2
734,1991,2003,12,4.03,3.51,,Nashville Preditors 19U,OZ play,2
735,1994,2006,12,59.86,13.76,,Nashville Preditors 19U,OZ play,2
736,1995,2007,12,2.38,8.07,,Nashville Preditors 19U,OZ play,2
737,1999,2011,12,42.9,25.06,,Nashville Preditors 19U,OZ play,2
738,2002,2014,12,39.23,24.96,,Nashville Preditors 19U,OZ play,2
739,2003,2015,12,46.57,24.68,,Nashville Preditors 19U,OZ play,2
740,2004,2016,12,15.68,2.85,,Nashville Preditors 19U,OZ play,2
741,2004,2016,12,45.28,23.06,,Nashville Preditors 19U,OZ play,2
742,2005,2017,12,15.13,11.67,,Nashville Preditors 19U,OZ play,2
743,2011,2023,12,3.58,9.02,,Nashville Preditors 19U,OZ play,2
744,2013,2025,12,15.77,23.92,,Nashville Preditors 19U,OZ play,2
745,2014,2026,12,24.66,20.78,,Nashville Preditors 19U,OZ play,2
746,2015,2027,12,29.24,19.08,,Nashville Preditors 19U,OZ play,2
747,2017,2029,12,35.93,10.35,,Nashville Preditors 19U,OZ play,2
748,2017,2029,12,38.68,9.3,,Nashville Preditors 19U,OZ play,2
749,2019,2031,12,40.33,11.01,,Nashville Preditors 19U,OZ play,2
750,2019,2031,12,41.8,5.22,,Nashville Preditors 19U,OZ play,2
